,level_0,Unnamed: 0,index,first_name,second_name,goals_scored,assists,total_points,minutes,goals_conceded,bonus,bps,clean_sheets,red_cards,yellow_cards,player_name,games,time,xG,xA,shots,key_passes,team_title,npg,npxG,xGChain,xGBuildup,Unnamed: 0.1
0,0,0,0,Mesut,Özil,1,3,53,1439,20,1,256,5,0,1,Mesut Ozil,18.0,1472.0,1.7082734499126673,2.287408385425806,9.0,37.0,Arsenal,1.0,1.7082734499126673,8.399061232805252,6.210024692118168,
1,1,1,1,Henrikh,Mkhitaryan,0,0,4,110,0,0,3,1,0,1,Henrikh Mkhitaryan,3.0,109.0,0.4295179098844528,0.2743019759654999,2.0,2.0,Arsenal,0.0,0.4295179098844528,0.8670729100704193,0.2900707125663757,
2,2,2,2,Granit,Xhaka,1,2,73,2586,31,2,408,10,0,10,Granit Xhaka,31.0,2598.0,0.5712299095466733,0.9721966329962016,11.0,16.0,Arsenal,1.0,0.5712299095466733,12.973859880119562,12.263057757169008,
3,3,3,3,Lucas,Torreira,1,1,46,1501,23,0,247,3,0,7,Lucas Torreira,29.0,1496.0,1.4572487138211727,0.8258079728111625,21.0,13.0,Arsenal,1.0,1.4572487138211727,6.481219805777073,4.913524672389031,
4,4,4,5,Matteo,Guendouzi,0,2,48,1744,31,2,272,3,0,6,Matteo Guendouzi,24.0,1744.0,0.5298995524644852,1.0633032843470571,11.0,12.0,Arsenal,0.0,0.5298995524644852,6.531605005264282,5.212480574846268,
5,5,5,6,Daniel,Ceballos Fernández,0,2,57,1687,21,3,310,7,0,1,Dani Ceballos,24.0,1722.0,0.4700741358101368,1.5761436689645052,13.0,28.0,Arsenal,0.0,0.4700741358101368,8.66311746276915,7.352911368012428,
6,6,6,7,Nicolas,Pépé,5,6,106,2004,30,9,353,5,0,4,Nicolas Pepe,31.0,2021.0,5.069305270910263,4.904219791293144,50.0,39.0,Arsenal,4.0,4.308136463165283,10.924230057746172,4.814494099467993,
7,7,7,8,Reiss,Nelson,1,1,30,622,7,0,105,2,0,1,Reiss Nelson,17.0,621.0,1.273586928844452,0.3629360711202025,11.0,9.0,Arsenal,1.0,1.273586928844452,1.928011603653431,0.7598885204643011,
8,8,8,9,Joseph,Willock,1,1,41,838,16,0,150,1,0,2,Joe Willock,29.0,819.0,2.3209964223206043,1.046809496358037,15.0,12.0,Arsenal,1.0,2.3209964223206043,5.560237467288971,3.18369335308671,
9,9,9,10,Bukayo,Saka,1,6,71,1746,18,4,259,7,0,6,Bukayo Saka,26.0,1769.0,1.1424387358129025,3.680353555828333,13.0,21.0,Arsenal,1.0,1.1424387358129025,7.812505632638931,5.022924855351448,
